,Gene_ID,Reactions
347,8706.3,['B3GALT3g']
348,8706.1,"['HMR_0806', 'HMR_0805', 'B3GALT3g']"
349,8706.4,['B3GALT3g']
350,8706.2,['B3GALT3g']
351,8705.1,"['B3GALT44g', 'HMR_0816', 'B3GALT42g', 'B3GALT41g', 'HMR_0843', 'B3GALT43g', 'HMR_0829']"
352,10317.4,['B3GALT5g']
353,10317.3,['B3GALT5g']
354,10317.5,['B3GALT5g']
355,10317.2,['B3GALT5g']
356,10317.1,"['HMR_0860', 'B3GALT5g', 'HMR_0765']"
357,84002.1,"['HMR_0859', 'HMR_0765', 'B3GNT51g']"
358,570.1,"['RE0578C', 'HMR_0362', 'HMR_0210', 'RE0579C', 'RE2638C', 'HMR_0238', 'HMR_0214', 'BAAT3x', 'HC02195c', 'BAAT4x', 'RE1845C', 'HMR_0272', 'BAAT2x', 'HC02196c', 'HMR_0350', 'HMR_0378', 'RE2637C', 'HMR_0386', 'HMR_0302', 'HMR_0346', 'HMR_0276', 'HMR_0438', 'HMR_0280', 'HMR_0398', 'RE2637X', 'HMR_0256', 'HMR_0342', 'HMR_0374', 'HMR_0406', 'HMR_0426', 'HMR_0328', 'HMR_0402', 'HMR_0370', 'HMR_0366', 'RE1834C', 'HMR_0260', 'HMR_0422', 'RE1845X', 'HMR_0234', 'HMR_0268', 'HMR_0206', 'r0629', 'HMR_0290', 'HMR_0230', 'HMR_0310', 'HMR_0434', 'HMR_0197', 'HMR_0382', 'BAAT1x', 'HMR_0394', 'r0630', 'RE0577C', 'HMR_0246', 'RE1846C', 'HMR_0242', 'RE1835C', 'HMR_0298', 'HMR_0193', 'HMR_0189', 'HMR_0414', 'HMR_0324', 'HMR_0410', 'HMR_0430', 'r0797', 'RE1834X', 'HMR_0306', 'HMR_0418', 'HMR_0201', 'HMR_0358', 'HMR_0390', 'HMR_0354', 'RE0344C', 'RE2649C']"
359,3141.1,"['BTNPLm', 'BACCL', 'BTNPL', 'BACCLm']"
360,140679.1,"['GLYVESSEC', 'GABAVESSEC', 'BALAVECSEC']"
361,8424.1,['BBHOX']
362,53630.1,['BCDO']
363,622.2,['BDHm']
364,622.3,['BDHm']
365,622.1,['BDHm']
366,635.1,['BHMT']
367,23743.1,['BHMT']
368,10599.1,"['DHEASt', 'r2199', 'r2262', 'GCA3St', 'r2251', 'r2256', 'r2272', 'r2293', 'r2257', 'r2246', 'r2267', 'r2288', '3ISPVSthc', 'r2247', 'r2268', 'r2289', 'r2282', 'r2255', 'r2254', 'r2245', 'r2258', 'r2266', 'r2287', '2HATVLACthc', 'CHOLATEt', 'UCHOLt', 'r2244', 'r2265', 'r2286', 'r2248', 'r2269', 'r2290', '35DHPVSthc', 'r2259', 'TCHOLAt', 'r2249', 'r2270', 'r2291', 'CRVSthc', 'SMVthep', '6EPVSthc', 'ESTRONESt', '3DHLCAt', 'r2250', 'r2271', 'r2292', 'GCDCA3St', 'GDCA3St', 'r2264', 'r2201', 'TRIODTHYt', 'ICDCHOLt', 'r2273', 'r2252', 'r2294', 'r2260', 'UDCHOLt', 'r2200', 'r2263', '7DHCDCHOLt', 'UDCA3St', 'ISOCHOLt', 'r2253', 'r2274', 'r2295', 'r2261', 'r2198', 'THYOXt', '7DHCHOLt', 'DCA3St', 'r2303', 'r2220', 'r2241', 'r2283', 'r2304', 'LEUKTRC4t', 'r2230', 'r2235', 'r2277', 'r2298', 'r2236', 'r2278', 'r2299', 'r2225', 'r2226', 'r2234', 'r2276', 'r2297', '4HATVACIDthc', 'r2233', 'r2275', 'r2296', 'r2224', 'r2237', 'r2279', 'r2300', 'LCA3St', 'r2202', 'r2223', 'r2307', 'r2227', 'TDCA3St', 'r2238', 'r2280', 'r2301', 'GUDCA3St', 'r2228', 'TCA3St', 'CA3St', 'C05769te3', 'BILGLCURt', '12DHCHOLt', 'COPROSTt', 'GCHOLAt', 'BILDGLCURt', 'THYOCHOLt', '3DHCHOLt', '3DHDCAt', '3HPVSthc', 'r2229', 'HYOCHOLt', 'FOLOATPtc', 'TCDCA3St', 'r2222', 'r2243', 'r2285', 'r2306', 'BILIRUBt2', '4HATVLACthc', 'ATVLACThc', 'r2231', 'r2218', 'r2239', 'r2281', 'r2302', 'TUDCA3St', '2HATVACIDthc', 'r2221', 'r2242', 'r2219', 'r2284', 'r2305', 'ESTRADIOLGLCt', 'r2232', '3DHCDCHOLt', 'C05770te4', 'HC02220t', 'r2240']"
369,8714.1,"['HCA6Gte', 'DHCHOLESTANATEATP', 'C03990ATP', 'TCA3Sabc', '7KILTCHOLATP', '3DHCHOLabc', 'ACMPthc', 'r0813', 'THCHOLSTOICATP', '3DHLCAabc', 'TCDCA3Sabc', 'GCA3Sabc', 'ACMPGLUTthc', 'GUDCA3Sabc', 'HC02194te', 'CDCA24Gte', 'ICDCHOLabc', '7DHCHOLabc', 'UCHOLabc', 'TCHOLAt3', 'LCA24Gte', 'HDCA24Gte', 'TDCA3Sabc', 'TUDCA3Sabc', 'UDCA3Sabc', 'CA3Sabc', 'HC02220te', 'CA24Gte', 'HDCA6Gte', 'ACMPGLUtep', 'BILDGLCURte', 'ESTRONEGLCt', 'HC02196te', 'XOL7AH3ATP', 'GCHOLAt3', 'HC02195te', '12DHCHOLabc', '3DHDCAabc', 'SULPACMPtev', 'CHOLATEt3', '3DHCDCHOLabc', 'DCA24Gte', 'LCA3Sabc', '7DHCDCHOLabc', 'MERACMPtep', 'CDCA3Gte', 'CE1273t1', 'GCDCA3Sabc', 'ACMPGLUthc', 'C04483t1', 'DCA3Gte', 'C05463t1', 'GDCA3Sabc', 'THYOCHOLabc', 'HCA24Gte', 'XOL7AONEATP', 'ISOCHOLabc', 'MERACMPthc', 'DCA3Sabc', 'ACMPGLUTtep', 'XOLDIOLONEATP', 'LCA3Gte', 'HYOCHOLabc', 'COPROSTabc']"
370,1244.1,"['LCA24Gte', '4HATVLACteb', '7HPVSteb', 'HDCA24Gte', 'TDCA3Sabc', 'TUDCA3Sabc', 'UDCA3Sabc', 'HCA6Gte', 'GUDCA3Sabc', 'CA3Sabc', 'PVSATPtu', 'HC02220te', 'CA24Gte', 'HDCA6Gte', 'BILDGLCURte', '12DHCHOLabc', '3DHDCAabc', '7DHCHOLabc', '3DHCDCHOLabc', '56DHPVSteb', 'C05769te', 'DCA24Gte', 'LCA3Sabc', '7DHCDCHOLabc', 'TCA3Sabc', 'r0993', '2HATVLACGLUCteb', '3ISPVSteb', '4HATVACIDteb', 'FOLABCCte', 'CDCA3Gte', '3DHCHOLabc', 'GCDCA3Sabc', 'DCA3Gte', '2HATVACIDteb', '6EPSteb', 'GDCA3Sabc', 'PVSGLUCteb', 'THYOCHOLabc', '2HATVLACteb', 'HCA24Gte', '3DHLCAabc', 'MLTHFte1', 'ISOCHOLabc', '56EPPVSteb', 'DCA3Sabc', 'C05770te', 'LCA3Gte', 'HMR_1897', 'ICDCHOLabc', 'TCDCA3Sabc', 'GCA3Sabc', 'HYOCHOLabc', '2HATVACIDGLUCteb', '3HPVSTETteb', '3HPVSteb', 'DSPVSteb', 'HC02194te', 'TRIPVSteb', 'CDCA24Gte', 'COPROSTabc', 'UCHOLabc']"
371,28234.1,"['CA3St', 'C05769te3', 'BILGLCURt', '12DHCHOLt', 'COPROSTt', 'GCHOLAt', 'THYOCHOLt', '3DHCHOLt', 'DHEASt', 'GCA3St', 'LEUKTRC4t', 'ESTRONESt', '3DHDCAt', '3DHLCAt', 'HYOCHOLt', 'GCDCA3St', 'GDCA3St', 'TCDCA3St', 'LCA3St', 'TRIODTHYt', 'ICDCHOLt', 'UCHOLt', 'TUDCA3St', 'UDCHOLt', 'TDCA3St', '7DHCDCHOLt', 'UDCA3St', 'DCA3St', 'ESTRADIOLGLCt', 'ISOCHOLt', 'GUDCA3St', '3DHCDCHOLt', 'C05770te4', 'TCHOLAt', 'HC02220t', 'TCA3St', '7DHCHOLt']"
372,645.1,"['HMR_6511', 'BILIRED', 'HMR_4764']"
373,644.1,"['BILIRED', 'HMR_4764']"
374,9488.1,"['BMTer_U', 'H3MTer_U', 'HMR_0765']"
375,10380.1,"['BPNT', 'BPNT2']"
376,686.1,"['BTND1', 'BTNDm', 'BTND1n', 'BTNDe']"
377,8884.1,"['BTNt3i', 'PNTOt5', 'HMR_9609', 'LIPOti', 'HMR_9607', 'PNTOt5le', 'BTNt3ile', 'HMR_9608']"
378,80704.1,"['THMt3', 'BTNt4i']"
379,51733.1,"['BUP2', 'UPPN']"
380,7108.1,"['HMR_1484', 'RE3134C', 'HMR_1540', 'C14STRr']"
381,50814.1,"['C3STDH1Pr', 'C4STMO2Pr', 'HMR_1546', 'HMR_1496', 'HMR_1551', 'HMR_1495', 'C3STDH1r', 'HMR_1505', 'C4STMO2r']"
382,3295.1,"['FAOXC241C221x', 'HMR_3076', 'FAOXC102C81x', 'HMR_3340', 'RE1525M', 'r0744', 'FAOXC143C123x', 'RE1526M', 'HMR_3352', 'FAOXC121C10x', 'FAOXC16C14x', 'HMR_1706', 'PROFVSCOAhc', 'HMR_3328', 'RE1527M', 'RE3082X', 'FAOXC2051843x', 'FAOXC6C4x', 'FAOXC11BRC9BRx', 'FAOXC6DCC4DCx', 'FAOXC12C10x', 'FAOXC141C121x', 'FAOXC184C164x', 'RE2987X', 'RE3177M', 'HMR_3064', 'FAOXC15BRC13BRx', 'RE1525X', 'FAOXC2442246x', 'C3STKR2r', 'FAOXC24C22x', 'FAOXC16DCC14DCx', 'HMR_3072', 'FAOXC10C8x', 'HMR_3348', 'RE3005M', 'RE3178M', 'FAOXC225C204x', 'PEROXx', 'FAOXC123C102x', 'HSD17B42x', 'HMR_3344', 'FAOXC180x', 'FOAXC122C101x', 'RE1526X', 'HMR_3332', 'RE3156X', '3HPVSTETCOAhcx', 'HSD17B4x', 'FAOXC221C201x', 'FAOXC205C184x', 'RE0512M', 'FAOXC13BRC11BRx', 'HMR_3096', 'r0743', 'FAOXC142C122x', 'HACD1x', 'HMR_3068', 'RE3179M', 'FAOXC101C8x', 'HMR_1644', 'FAOXC18480x', 'FAOXC226205x', 'FAOXC61C4x', 'r1477', 'FAOXC161C141x', 'FAOXC183806x', 'FAOXC2452256x', 'FAOXC164C143x', 'FAOXC201C181x', 'FAOXC8DCC6DCx', 'DEOXFVShc', 'RE1527X', 'FAOXC14C12x', 'HMR_3059', 'FAOXC16080x', 'RE0512X', 'FAOXC2251836x', 'FAOXC260240x', 'RE2991X', 'FAOXC163C142x', 'FAOXC181C161x', 'FAOXC2242046x', 'FAOXC12DCC10DCx', 'HMR_3336', 'FAOXC240200x', 'FAOXC14DCC12DCx', 'FAOXC22C20x', 'FAOXC246226x', 'FAOXC10DCC8DCx', 'FAOXC81C61x', 'FAOXC200180x', 'FAOXC8C6x', 'FAOXC2252053x', 'FAOXC184C163x', 'FAOXC2452253x', 'HMR_3100', 'FAOXC241181x']"
383,6307.1,"['HMR_1503', 'HMR_1549', 'HMR_1543', 'HMR_1544', 'C4STMO1r', 'HMR_1545', 'HMR_1548', 'HMR_1502', 'HMR_1493', 'C4STMO2r', 'HMR_1494', 'HMR_1504', 'HMR_1550', 'HMR_1490']"
384,491.1,['CAATPS']
385,490.1,['CAATPS']
386,492.1,['CAATPS']
387,493.1,['CAATPS']
388,847.1,"['CATm', 'CAT2p', 'CATp']"
389,6547.1,['CAt7r']
390,6546.1,['CAt7r']
391,6547.2,['CAt7r']
392,6547.5,['CAt7r']
393,6547.6,['CAt7r']
394,6547.4,['CAt7r']
395,6543.1,['CAt7r']
396,6547.3,['CAt7r']
397,166785.1,['CBL2tm']
398,57818.1,"['G6PPer', 'PPAer', 'CBPPer']"
399,92579.1,"['G6PPer', 'PPAer', 'CBPPer']"
400,2538.1,"['G6PPer', 'PPAer', 'CBPPer']"
401,1373.2,['CBPSam']
402,1373.1,"['r0034', 'CBPSam']"
403,873.1,"['RE3597C', 'CBR2', 'RE3470C', 'RE3430C', 'RE3476C', 'RE3432C', 'RE3307C', 'HMR_1102', 'HMR_0980', 'HMR_1280', 'RE3010C']"
404,10423.1,['CDIPTr']
405,10423.2,['CDIPTr']
406,8760.1,"['CDSm', 'CDS']"
407,1040.1,"['CDSm', 'CDS']"
408,56994.1,"['HMR_0625', 'CEPTC']"
409,10390.1,"['CEPTE', 'HMR_0625', 'CEPTC', 'HMR_0614']"
410,64781.1,['CERK']
411,64781.2,['CERK']
412,10087.1,"['CERT2rt', 'CERT1rt', 'CERT1gt', 'CERT2gt']"
413,6565.1,"['METMETILEt', 'ALALYSTHRt', 'TRPALAPROt', 'PHEPHETHRt', 'ARGCYSSERt', 'ALAGLYLYSt', 'GLUGLUt', 'ASPLYSGLUt', 'CYSSERMETt', 'HISLYSGLUt', 'ILEGLNGLUt', 'PHETRPLEUt', 'PROLEUARGt', 'THRTHRARGt', 'TRPGLYVALt', 'TRPSERTYRt', 'TYRGLUt', 'ASPLYSHISt', 'CYSTYRASNt', 'GLUILELYSt', 'HISLYSILEt', 'ILEGLYARGt', 'PHETYRt', 'PROLYSPROt', 'THRTYRMETt', 'TRPHISMETt', 'TRPTHRGLUt', 'VALHISASNt', 'GLULEUt', 'GLNASNGLNt', 'ASPMETASPt', 'GLUARGLEUt', 'CYSGLUTRPt', 'GLYLYSCYSt', 'HISLYSTHRt', 'ILEASNHISt', 'ILEPROLYSt', 'LEUPROARGt', 'PROHISt', 'SERCYSARGt', 'TRPGLYLEUt', 'ARGVALCYSt', 'HISGLUt', 'PHEPHEASNt', 'TRPILELYSt', 'GLUMETt', 'GLNHISHISt', 'ASPPROLYSt', 'HISLYSVALt', 'ILESERARGt', 'PHETYRLYSt', 'PROPROARGt', 'TRPARGALAt', 'TRPILETRPt', 'TRPTHRTYRt', 'TRPPROLEUt', 'ASPVALASNt', 'GLNHISLYSt', 'GLUMETHISt', 'HISMETt', 'ILETRPTYRt', 'PROARGASPt', 'PROPROPROt', 'TRPASPASPt', 'TRPGLUPROt', 'TRPLEUVALt', 'TYRARGSERt', 'VALPROTRPt', 'CYSASNMETt', 'GLNLYSLYSt', 'GLUTHRt', 'HISMETGLNt', 'LEUALAARGt', 'PROARGCYSt', 'PROTRPLYSt', 'TRPGLNGLNt', 'TRPLYSt', 'TRPTYRTYRt', 'SERTRPHISt', 'TYRLEUARGt', 'CYSASPPHEt', 'GLNLYSTRPt', 'GLUTHRLYSt', 'HISPHEARGt', 'LEUASNASPt', 'PROASNCYSt', 'PROTRPTHRt', 'TRPGLUGLYt', 'TRPMETARGt', 'TRPVALASPt', 'TYRVALMETt', 'CYSLEUTHRt', 'GLUASNLEUt', 'GLYLYSPHEt', 'ILEASPt', 'LEUSERTRPt', 'PHETYRGLNt', 'PROHISTYRt', 'SERGLYGLUt', 'TRPGLYPHEt', 'TRPPROVALt', 'TRPTHRILEt', 'GLYHISASNt', 'GLNTRPGLUt', 'CYSGLNMETt', 'HISTRPHISt', 'LEULEUTRPt', 'PROGLNPROt', 'GLYHISLYSt', 'CYSGLUHISt', 'GLNTYRLEUt', 'ALAARGCYSt', 'ILEARGILEt', 'LEUPROt', 'PROGLULYSt', 'SERARGTRPt', 'TRPGLUTYRt', 'ALAHISALAt', 'ALAASNLEUt', 'GLUTRPALAt', 'GLNPROGLUt', 'CYSCYSt', 'ALAARGGLYt', 'HISPROLYSt', 'LEUASPLYSt', 'PROCYSt', 'PROVALGLNt', 'TRPGLULEUt', 'TRPMETVALt', 'TRPPHEt', 'METARGLEUt', 'TYRASPARGt', 'VALSERARGt', 'TRPPROGLYt', 'TYRTYRt', 'ARGALAALAt', 'ARGLEUPHEt', 'ASNPHEASPt', 'GLYTYRLYSt', 'LEUTRPt', 'LYSVALPHEt', 'PHEGLNPHEt', 'SERLYSHISt', 'THRILEARGt', 'TYRCYSGLYt', 'PROPHEt', 'ARGALAPHEt', 'ARGLYSASPt', 'ASNPHECYSt', 'GLYVALHISt', 'LEUTRPARGt', 'LYSVALTRPt', 'PHELEUt', 'SERPHELYSt', 'TYRCYSTHRt', 'VALPHEARGt', 'TYRALAPHEt', 'ARGALATHRt', 'ARGPHEARGt', 'ASNTYRGLYt', 'ARGGLYGLYt', 'ASNCYSCYSt', 'ASPHISCYSt', 'HISARGCYSt', 'HISHISLYSt', 'LEUTYRTYRt', 'LYSTRPARGt', 'PHEASNMETt', 'PHESERTRPt', 'THRPHEARGt', 'ASNTYRPHEt', 'ARGPROMETt', 'ARGARGt', 'HISARGSERt', 'LEUVALt', 'METASNTYRt', 'PHELEUASPt', 'PHELEUHISt', 'THRARGTYRt', 'TYRARGGLUt', 'VALTRPPHEt', 'ARGARGLYSt', 'ARGPROTHRt', 'ASNTYRTHRt', 'HISASPt', 'LYSARGLEUt', 'METGLNTYRt', 'PHELYSALAt', 'THRASNTYRt', 'METPHEARGt', 'TYRPHETYRt', 'TRPGLYASPt', 'LYSGLUGLUt', 'THRHISHISt', 'ARGARGMETt', 'ARGSERSERt', 'ASPALAARGt', 'HISCYSCYSt', 'LYSCYSHISt', 'METGLYARGt', 'PHELYSPROt', 'THRGLNGLUt', 'TYRTHRt', 'VALLYSTYRt', 'TRPTYRGLNt', 'ARGCYSGLYt', 'ARGTYRVALt', 'ASPASNGLUt', 'HISGLNALAt', 'LYSGLNPHEt', 'METHISLYSt', 'PHEPHEt', 'THRGLNTYRt', 'TYRTRPPHEt', 'VALVALt', 'TYRALAt', 'SERARGALAt', 'ARGHISTHRt', 'ASNMETPROt', 'ASPHISPROt', 'HISLYSALAt', 'LYSTYRILEt', 'PHEASPt', 'PHETHRLYSt', 'THRSERARGt', 'VALLEUPHEt', 'CGLYt3_2', 'ARGGLUGLUt', 'ARGVALTRPt', 'ASPGLUPROt', 'HISGLUGLNt', 'LYSLYSLYSt', 'ARGGLUPROt', 'ASNASNARGt', 'ASPGLUTRPt', 'HISGLYLYSt', 'LYSPHEILEt', 'METTRPPHEt', 'PHEPROARGt', 'THRMETARGt', 'VALARGGLYt', 'VALTRPVALt', 'ASPGLUt']"
414,9023.1,"['HMR_1781', 'HMR_1786', 'HMR_1785', 'CH25H']"
415,1103.4,"['CHAT', 'CHATn']"
416,1103.3,"['CHAT', 'CHATn']"
417,1103.1,"['CHAT', 'CHATn']"
418,1103.2,"['CHAT', 'CHATn']"
419,162466.1,"['CHLP', 'ETHP']"
420,5130.1,['CHLPCTD']
421,9468.1,['CHLPCTD']
422,6579.1,"['r2489', 'PTVSTtu', 'r2308', 'DHEASt', 'r2157', 'r2178', 'r2151', 'r2172', 'r2188', 'r2193', 'r2167', 'r2209', 'r2214', 'r2152', 'r2173', 'r2194', 'r2183', 'r2495', 'r2215', 'r2162', 'r2204', 'r2309', 'r2485', 'r2146', 'r2184', 'r2496', 'r2205', 'r2163', 'r2310', 'r2150', 'r2171', 'r2192', 'r2213', 'r2177', 'r2149', 'r2170', 'r2191', 'r2195', 'r2153', 'r2174', 'r2182', 'r2494', 'r2212', 'CHOLATEt', 'r2203', 'r2161', 'r2142', 'r2181', 'r2493', 'r2185', 'r2160', 'r2164', 'r2206', 'r2311', 'r2486', 'r2144', 'r2490', 'r2154', 'r2175', 'r2196', 'r2143', 'r2217', 'r2482', 'TCHOLAt', 'r2483', 'r2186', 'r2165', 'r2207', 'r2312', 'r2487', 'r2139', 'r2140', 'r2484', 'r2216', 'RSVtu', 'r2141', 'GCHOLAt', 'PROSTGE2t', 'THYOXt', 'ESTRONESt', 'r2145', 'r2187', 'r2166', 'r2208', 'FOLOATPtc', 'r2159', 'r2180', 'r2492', 'TRIODTHYt', 'r2147', 'r2189', 'r2168', 'r2155', 'r2176', 'r2197', 'r2210', 'r2488', 'r2158', 'r2179', 'r2491', 'ESTRADIOLGLCt', 'r2148', 'r2190', 'r2169', 'r2211', 'r2156']"
423,6555.1,"['7DHCDCHOLt2', '3DHCHOLt2', 'HYOCHOLt2', '12DHCHOLt2', 'TCHOLAt2', 'ICDCHOLt2', 'COPROSTt2', '7DHCHOLt2', 'GCHOLAt2', '3DHLCAt2', 'THYOCHOLt2', '3DHDCAt2', 'UCHOLt2', 'ISOCHOLt2', '3DHCDCHOLt2', 'CHOLATEt2', 'UDCHOLt2']"
424,6554.1,"['THCHOLSTOICt', '7DHCHOLt2', 'r1499', 'r1502', 'r1495', 'C03990t', 'r1503', 'UCHOLt2', 'ISOCHOLt2', 'CHOLATEt2', 'DHCHOLESTANATEt', 'XOL7AH3t', '3DHCDCHOLt2', '7DHCDCHOLt2', '3DHCHOLt2', 'HYOCHOLt2', 'r1163', '12DHCHOLt2', 'TCHOLAt2', 'r1015', 'COPROSTt2', 'ICDCHOLt2', 'ESTRONESt2', 'GCHOLAt2', 'r1501', '3DHLCAt2', 'THYOCHOLt2', '3DHDCAt2', 'XOL7AONEt', '7KILTCHOLt', 'r1497', 'r1500', 'UDCHOLt2', 'r1498']"
425,8647.1,"['TCHOLAt3', 'LCA24Gte', '7HPVSteb', 'HDCA24Gte', 'HCA6Gte', 'CDCA24Gte', 'DHCHOLESTANATEATP', 'HDCA6Gte', 'HC02196te', 'XOL7AH3ATP', 'GCHOLAt3', 'C03990ATP', 'HC02195te', '12DHCHOLabc', '3DHDCAabc', 'CHOLATEt3', '3DHCDCHOLabc', '56DHPVSteb', 'DCA24Gte', '7DHCDCHOLabc', '7KILTCHOLATP', '3ISPVSteb', 'r1026', 'CDCA3Gte', '3DHCHOLabc', 'CE1273t1', 'r1028', 'C04483t1', 'DCA3Gte', '6EPSteb', 'C05463t1', 'PVSGLUCteb', 'THYOCHOLabc', 'HCA24Gte', 'THCHOLSTOICATP', 'XOL7AONEATP', '3DHLCAabc', 'ISOCHOLabc', '56EPPVSteb', 'XOLDIOLONEATP', 'LCA3Gte', 'ICDCHOLabc', 'TRIPVSteb', 'HYOCHOLabc', '3HPVSTETteb', '3HPVSteb', 'DSPVSteb', 'HC02194te', '7DHCHOLabc', 'COPROSTabc', 'UCHOLabc']"
426,8714.3,"['TCHOLAt3', 'LCA24Gte', 'HDCA24Gte', 'TDCA3Sabc', 'TUDCA3Sabc', 'UDCA3Sabc', 'HCA6Gte', 'GUDCA3Sabc', 'CA3Sabc', 'HC02220te', 'CA24Gte', 'HDCA6Gte', 'ESTRONEGLCt', 'GCHOLAt3', '12DHCHOLabc', '3DHDCAabc', '7DHCHOLabc', 'CHOLATEt3', '3DHCDCHOLabc', 'DCA24Gte', 'LCA3Sabc', '7DHCDCHOLabc', 'TCA3Sabc', 'CDCA3Gte', '3DHCHOLabc', 'GCDCA3Sabc', 'DCA3Gte', 'GDCA3Sabc', 'THYOCHOLabc', 'HCA24Gte', '3DHLCAabc', 'ISOCHOLabc', 'DCA3Sabc', 'LCA3Gte', 'ICDCHOLabc', 'TCDCA3Sabc', 'GCA3Sabc', 'HYOCHOLabc', 'HC02194te', 'CDCA24Gte', 'COPROSTabc', 'UCHOLabc']"
427,8714.2,"['TCHOLAt3', 'LCA24Gte', 'HDCA24Gte', 'TDCA3Sabc', 'TUDCA3Sabc', 'UDCA3Sabc', 'HCA6Gte', 'GUDCA3Sabc', 'CA3Sabc', 'HC02220te', 'CA24Gte', 'HDCA6Gte', 'ESTRONEGLCt', 'GCHOLAt3', '12DHCHOLabc', '3DHDCAabc', '7DHCHOLabc', 'CHOLATEt3', '3DHCDCHOLabc', 'DCA24Gte', 'LCA3Sabc', '7DHCDCHOLabc', 'TCA3Sabc', 'CDCA3Gte', '3DHCHOLabc', 'GCDCA3Sabc', 'DCA3Gte', 'GDCA3Sabc', 'THYOCHOLabc', 'HCA24Gte', '3DHLCAabc', 'ISOCHOLabc', 'DCA3Sabc', 'LCA3Gte', 'ICDCHOLabc', 'TCDCA3Sabc', 'GCA3Sabc', 'HYOCHOLabc', 'HC02194te', 'CDCA24Gte', 'COPROSTabc', 'UCHOLabc']"
428,55349.1,"['HMR_4696', 'CHOLD2m']"
429,1120.1,"['CHOLK', 'ETHAK']"
430,1120.2,['CHOLK']
431,1119.1,"['CHOLK', 'ETHAK']"
432,1119.2,"['CHOLK', 'ETHAK']"
433,60482.1,"['HMR_9620', 'CHOLt4']"
434,6582.1,"['DEBRISOQUINEt', 'SRTNtu', 'DOPAtu', 'CE4890te2', 'TYMte', 'AGRMte', 'HISTAtu', 'NRPPHRtu', 'C09642te', '13DAMPPte', 'PROSTGE2t2', 'PROSTGF2t', 'CHOLtu', 'HMR_9583']"
435,6582.2,"['DEBRISOQUINEt', 'SRTNtu', 'DOPAtu', 'HISTAtu', 'NRPPHRtu', 'PROSTGE2t2', 'PROSTGF2t', 'CHOLtu']"
436,6584.1,"['HMR_2888', 'DOPAtu', 'METt4', 'HDD2CRNte2', 'HMR_2857', 'HMR_2884', 'HMR_2861', 'STCRNte', 'PCRNte', 'HMR_2865', 'ODECRNte', 'PMTCRNte', 'CRNtuNa', 'HMR_2851', 'ACRNte', 'HISTAtu', 'SELMETHte', 'HDCECRNte', 'LYSt4', 'HMR_2817', 'CRNt', 'HMR_2821', 'LNELDCCRNte', 'CHOLtu']"
437,6820.1,"['CHSTEROLSULT', 'HMR_1962']"
438,10948.1,['CHSTEROLt1']
439,19.1,"['r1523', 'HMR_0291', 'r1522', 'HMR_0211', 'PCHOLN224_HSABCt', 'CHSTEROLt', 'PCHOLMYR_HsABCt', 'PCHOLN264_HSABCt', 'r1521', 'r1514', 'r1525', 'HMR_0431', 'HMR_0423', 'PCHOLN225_HSABCt', 'PCHOL2OLE_HSABCt', 'HMR_0363', 'AK2LGCHOLABCt', 'HMR_0375', 'HMR_0359', 'PCHOLLINL_HSABCt', 'PCt', 'r1527', 'HMR_0415', 'PCHOLN1836_HSABCt', 'HMR_0207', 'CHSTEROLtg', 'r1518', 'HMR_0325', 'r1517', 'PCHOLHEP_HSABCt', 'HMR_0317', 'HMR_0371', 'HMR_0321', 'PCHOLDOC_HSABCt', 'PEPALM_HSASBCt', 'HMR_0307', 'PCHOLN2254_HSABCt', 'HMR_0311', 'HMR_0391', 'VITEtl', 'HMR_0257', 'HMR_0435', 'HMR_0261', 'HMR_0395', 'HMR_0281', 'HMR_0427', 'HMR_0215', 'r1516', 'HMR_0277', 'PCHOLEIC_HSABCt', 'HMR_0347', 'HMR_0367', 'PCHOLN204_HSABCt', 'PCHLN225_HSABCt', 'HMR_0194', 'PCHOLN205_HSABCt', 'PSHSABCtc', 'HMR_0239', 'PCHOLAR_HSABCt', 'HMR_0235', 'HMR_0273', 'PCHOLN15_HSABCt', 'PCHOLOLE_HSABCt', 'HMR_0243', 'PCHOLPALME-HSABCt', 'r1520', 'r1515', 'PCHOLN183_HSABCt', 'PAFABCt', 'HMR_0419', 'PCHOLSTE_HSABCt', 'r1519', 'HMR_0383', 'HMR_0343', 'PCHOL2LINL_HSABCt', 'r1529', 'HMR_0253', 'PCHOLN19_HSABCt', 'HMR_0287', 'PCHOLET_HSABCt', 'HMR_0329', 'PCHOLN201_HSABCt', 'PCHOL2STE_HSABCt', 'HMR_0247', 'HMR_0387', 'PCHOLN203_HSABCt', 'SPHS1Pt2e', 'HMR_0299', 'HMR_0439', 'HMR_0303']"
440,1118.1,"['r1374', 'CHTNASE']"
441,54682.1,['CHTNASE']
442,27159.1,"['r1374', 'CHTNASE']"
443,27159.2,['CHTNASEe']
444,9058.1,"['SUCCt4_2', 'CITt4_2', 'HMR_9610']"
445,6576.1,"['r2371', 'r2391', 'r2384', 'r1147', 'r2388', 'r2375', 'r2392', 'HMR_4964', 'CITtbm', 'r2378', 'r2372', 'r2394', 'r0917', 'r2376', 'r2393', 'r2382', 'r2386', 'r2389', 'CITtam', 'r1090', 'r2373', 'r2380', 'r2377', 'r0915', 'r2387', 'r2381', 'r0913', 'r2379', 'r2374', 'r2390', 'r2385']"
446,1160.1,['CK']
447,548596.1,['CK']
448,1159.1,['CK']
449,1152.1,['CKc']
